id,video_id,author,content,like_count,comment_date,lang_detected,translated_content,sentiment_label,sentiment_score,keyword_category,created_at
184,nOpmGFkntb4,@Yasin_Affandi,Thanks for sharing this wonderful video n for showing your road trip explorations in Laos.,3,2022-11-12 14:41:55+00,en,Thanks for sharing this wonderful video n for showing your road trip explorations in Laos.,positive,0.886,기타,2026-06-04 05:49:55.671496+00
185,nOpmGFkntb4,@tombosechannel3931,"Hi very nice to travel , Someday I want to go to Luang Prabang once.",0,2022-11-13 02:14:45+00,en,"Hi very nice to travel , Someday I want to go to Luang Prabang once.",positive,0.7424,기타,2026-06-04 05:49:55.671496+00
186,nOpmGFkntb4,@汪炎-q8f,"The slogan of Wuling: We build what people need.
It is AWESOME!",1,2022-12-14 09:17:52+00,en,"The slogan of Wuling: We build what people need.
It is AWESOME!",positive,0.9238,UI불편,2026-06-04 05:49:55.671496+00
188,nOpmGFkntb4,@qqjstorm,"There is a Wuling EV on the left and right of my parking space, like two little bodyguards, so much fun.",1,2022-12-14 18:00:43+00,en,"There is a Wuling EV on the left and right of my parking space, like two little bodyguards, so much fun.",positive,0.7919,기타,2026-06-04 05:49:55.671496+00
189,nOpmGFkntb4,@marsvip,"温暖的地方非常适合电动车，里程缩水比较少。
如果充电方便的话，做为短距离出行非常方便，使用费用也低。
等到充电桩到处普及的时候，做为长途出行的交通工具也很不错。",1,2022-12-13 10:23:27+00,zh-cn,"Warm places are very suitable for electric vehicles, and the mileage shrinkage is relatively small.
If charging is convenient, it is very convenient for short-distance travel and the cost of use is low.
When charging piles become popular everywhere, they will also be very good as a means of transportation for long-distance travel.",positive,0.4689,기타,2026-06-04 05:49:55.671496+00
190,nOpmGFkntb4,@conniefry3321,"Since you both are heading to Vientiane, don't just explore the capital. Top recommend take a little ride to Muang Fang and you both will love the scenery surrounding with mountain and river. Good luck, and love watching you both  from California  🇺🇸",6,2022-11-12 14:13:51+00,en,"Since you both are heading to Vientiane, don't just explore the capital. Top recommend take a little ride to Muang Fang and you both will love the scenery surrounding with mountain and river. Good luck, and love watching you both  from California  🇺🇸",positive,0.8795,기타,2026-06-04 05:49:55.671496+00
191,nOpmGFkntb4,@jiang-26,"I have a same car in China,It's very easy to use：D",4,2022-12-09 14:03:21+00,en,"I have a same car in China,It's very easy to use：D",positive,0.7466,기타,2026-06-04 05:49:55.671496+00
192,nOpmGFkntb4,@Joe_P593,"I just discovered and subscribed to your channel; a lot of fun following your travels.  One thing that would be very helpful is to post the month & year  you shot the video.  It helps us set the context as to weather, tourist crowd pressure and perhaps high season / low season pricing.  Thank you and enjoy your journey!!!",0,2024-07-10 11:56:27+00,en,"I just discovered and subscribed to your channel; a lot of fun following your travels.  One thing that would be very helpful is to post the month & year  you shot the video.  It helps us set the context as to weather, tourist crowd pressure and perhaps high season / low season pricing.  Thank you and enjoy your journey!!!",positive,0.8709,기타,2026-06-04 05:49:55.671496+00
265,QyHFDucrp-8,@NiekNooijens,"Here in the Netherlands, supermarket charging is booming....

But they're 200kW fast chargers...",84,2026-05-07 05:36:16+00,en,"Here in the Netherlands, supermarket charging is booming....

But they're 200kW fast chargers...",neutral,0.6307,기타,2026-06-04 05:49:55.671496+00
312,QyHFDucrp-8,@bcb3009,"In Austria there's a Fast-Charger at every Aldi, always cars there.",0,2026-05-12 00:09:53+00,en,"In Austria there's a Fast-Charger at every Aldi, always cars there.",neutral,0.8053,기타,2026-06-04 05:49:55.671496+00
225,Jja5en9n9pw,@user-uc5ft4gx1n,ສະບາຍດີອ້າຍ Fc ປາກເຊ,3,2024-02-26 10:04:29+00,unknown,Hello brother Fc Pakse,neutral,0.5376,기타,2026-06-04 05:49:55.671496+00
226,Jja5en9n9pw,@leesinnorai1871,We’re so welcome 🙏 all of your around the world can come to visit us  (Laos 🇱🇦),1,2024-02-26 12:07:12+00,en,We’re so welcome 🙏 all of your around the world can come to visit us  (Laos 🇱🇦),positive,0.8193,기타,2026-06-04 05:49:55.671496+00
227,Jja5en9n9pw,@leesinnorai1871,So Awesome and Excited ! YAaaaaaaaaah🇱🇦❤️🇹🇭😄👍🙏,1,2024-02-26 12:04:47+00,so,So Awesome and Excited ! YAaaaaaaaaah🇱🇦❤️🇹🇭😄👍🙏,positive,0.9273,기타,2026-06-04 05:49:55.671496+00
228,Jja5en9n9pw,@souanephinya2634,That's absolutely fantastic.,1,2024-02-27 00:20:53+00,en,That's absolutely fantastic.,positive,0.9414,기타,2026-06-04 05:49:55.671496+00
229,Jja5en9n9pw,@khamthachanthysackd9347,Sabaidee 😃👍,1,2024-02-26 17:20:54+00,so,Sabaidee 😃👍,positive,0.7879,기타,2026-06-04 05:49:55.671496+00
252,moNqhkSmNNg,@Wayne_Kerr2023,"The other thing you didn't do is a review with BYD showroom chargers, they have free waiting rooms with coffee and snacks too.",1,2026-02-19 06:59:10+00,en,"The other thing you didn't do is a review with BYD showroom chargers, they have free waiting rooms with coffee and snacks too.",neutral,0.6984,기타,2026-06-04 05:49:55.671496+00
254,moNqhkSmNNg,@Brainar,"Hi Thank you for sharing my ev journeys your experience, but I wondering if you  still need location where you live and Passport number for elexa, when you register. I went for holidays in Thailand last year and struggle with that.
ev station pluz was my nr one last year worked flowless with a Giac Aion Y 
I went from bkk to Krabi and back with only that CPO🤓",0,2026-02-19 18:08:18+00,en,"Hi Thank you for sharing my ev journeys your experience, but I wondering if you  still need location where you live and Passport number for elexa, when you register. I went for holidays in Thailand last year and struggle with that.
ev station pluz was my nr one last year worked flowless with a Giac Aion Y 
I went from bkk to Krabi and back with only that CPO🤓",neutral,0.3922,충전소위치,2026-06-04 05:49:55.671496+00
256,moNqhkSmNNg,@antiquelampshades,Why my PEA Volta in Thai language 😂 how do you change to English,0,2026-05-09 21:55:52+00,en,Why my PEA Volta in Thai language 😂 how do you change to English,neutral,0.5436,기타,2026-06-04 05:49:55.671496+00
66,6rw0NJdxgMs,@Oldguy-k3t,You could do what ev car owners do. Buy a small gas generator for emergencies.😊,1,2025-04-12 16:04:49+00,en,You could do what ev car owners do. Buy a small gas generator for emergencies.😊,positive,0.5496,기타,2026-06-04 05:49:55.671496+00
67,6rw0NJdxgMs,@roblock2630,Your amazing.,0,2025-04-12 21:49:38+00,sw,Your amazing.,positive,0.8864,기타,2026-06-04 05:49:55.671496+00
326,QyHFDucrp-8,@Zed-Ded,"These used to be free at my supermarket so a lot of people use them.  In fact they're rarely empty.  I think it brings in more business for them because I go there specifically for the free top up while shopping.  After they tore them down, I no longer go there as much since there are better supermarkets.",0,2026-05-09 23:24:02+00,en,"These used to be free at my supermarket so a lot of people use them.  In fact they're rarely empty.  I think it brings in more business for them because I go there specifically for the free top up while shopping.  After they tore them down, I no longer go there as much since there are better supermarkets.",neutral,0.4238,기타,2026-06-04 05:49:55.671496+00
272,QyHFDucrp-8,@chriswalford4161,"All the supermarket chargers I know round here are commercial franchises, not operated by the store chain.
So all the high-current supply cabling (where there is a decent charge rate) was installed at private expense to be recouped from the charge fee.",3,2026-05-08 20:49:46+00,en,"All the supermarket chargers I know round here are commercial franchises, not operated by the store chain.
So all the high-current supply cabling (where there is a decent charge rate) was installed at private expense to be recouped from the charge fee.",neutral,0.6566,기타,2026-06-04 05:49:55.671496+00
273,QyHFDucrp-8,@SeanLXIV,"If you were there for an hour doing your shopping you could put 7kw in, at a cost of £3, but you'd have a pending charge of anywhere from £25 to £50 on your bank account for days",0,2026-06-03 11:51:32+00,en,"If you were there for an hour doing your shopping you could put 7kw in, at a cost of £3, but you'd have a pending charge of anywhere from £25 to £50 on your bank account for days",neutral,0.5757,기타,2026-06-04 05:49:55.671496+00
276,QyHFDucrp-8,@timwoodphoto,"Sainsbury’s have awesome chargers now. 150kw, 72p admittedly, but super easy and you get nectar.",5,2026-04-29 20:23:50+00,en,"Sainsbury’s have awesome chargers now. 150kw, 72p admittedly, but super easy and you get nectar.",positive,0.7818,기타,2026-06-04 05:49:55.671496+00
277,QyHFDucrp-8,@MCSMIK,"I love the fact all Tescos have them. When travelling and staying in Airbnbs etc it’s nice to know that I can get a top up on the pod points. We used 3 of them on our NC500 trip and they were 22kW posts, 11kW charge on my tesla, spending a little while in the supermarket and breakfast at the excellent Tesco cafe, you get a great deal of charge during a time you’d otherwise waste. So they might be empty in some areas, but even around where I live I see cars on there quite frequently",2,2026-05-07 10:10:28+00,en,"I love the fact all Tescos have them. When travelling and staying in Airbnbs etc it’s nice to know that I can get a top up on the pod points. We used 3 of them on our NC500 trip and they were 22kW posts, 11kW charge on my tesla, spending a little while in the supermarket and breakfast at the excellent Tesco cafe, you get a great deal of charge during a time you’d otherwise waste. So they might be empty in some areas, but even around where I live I see cars on there quite frequently",positive,0.511,UI불편,2026-06-04 05:49:55.671496+00
314,QyHFDucrp-8,@SamPhoenix_,"For public chargers they're still pretty good price per Kwh (in comparison to some others). 

For Tesco Podpoints that have rapid chargers I do use them now and again",0,2026-05-11 21:49:20+00,en,"For public chargers they're still pretty good price per Kwh (in comparison to some others). 

For Tesco Podpoints that have rapid chargers I do use them now and again",positive,0.5395,기타,2026-06-04 05:49:55.671496+00
293,QyHFDucrp-8,@banzibarn,"Sainsbury's have the right idea.  Fast charging which will fill your car while you shop, meaning there's no waiting.  Only drawback is that they're still too expensive.",4,2026-05-01 09:03:58+00,en,"Sainsbury's have the right idea.  Fast charging which will fill your car while you shop, meaning there's no waiting.  Only drawback is that they're still too expensive.",positive,0.4975,기타,2026-06-04 05:49:55.671496+00
294,QyHFDucrp-8,@SSN9944,"Usually Germany is running behind in fast developments, but ALDI supermarkets have sometimes 300kW charging for a good price (relative to Germany).",0,2026-05-10 11:36:39+00,en,"Usually Germany is running behind in fast developments, but ALDI supermarkets have sometimes 300kW charging for a good price (relative to Germany).",neutral,0.5294,기타,2026-06-04 05:49:55.671496+00
296,QyHFDucrp-8,@geoff266,"At the Tesco by me they where free and there wasnt a time limit for parking when they where installed, that changed about 3 years ago, they then switched them to pay to charge and put a time limit on but we had then managed to get a home charger install. Was a good stop gap in-between waiting for a home charger being installed.",0,2026-05-08 10:55:05+00,en,"At the Tesco by me they where free and there wasnt a time limit for parking when they where installed, that changed about 3 years ago, they then switched them to pay to charge and put a time limit on but we had then managed to get a home charger install. Was a good stop gap in-between waiting for a home charger being installed.",neutral,0.6895,결제오류,2026-06-04 05:49:55.671496+00
297,QyHFDucrp-8,@Haggisking,"Rapids at supermarkets are amazing when you're staying at somewhere like an Airbnb without charging. Pop in for 45 mins while you grab some shopping for the week and you're sorted for the journey home, we often use the ones at Morrisons in Aberystwyth as it's super convenient when staying on the coast, and almost always enroute :)

You're right about the 7kw ones though, even taking an hour doing a weekly shop, you'll barely get enough charge to cover the round trip!",18,2026-05-06 19:05:45+00,en,"Rapids at supermarkets are amazing when you're staying at somewhere like an Airbnb without charging. Pop in for 45 mins while you grab some shopping for the week and you're sorted for the journey home, we often use the ones at Morrisons in Aberystwyth as it's super convenient when staying on the coast, and almost always enroute :)

You're right about the 7kw ones though, even taking an hour doing a weekly shop, you'll barely get enough charge to cover the round trip!",positive,0.7057,기타,2026-06-04 05:49:55.671496+00
153,nOpmGFkntb4,@sharonleong7120,Great video. Loved it as always too. Thanks.👍👍👍❤️❤️❤️,3,2022-11-12 11:06:20+00,en,Great video. Loved it as always too. Thanks.👍👍👍❤️❤️❤️,positive,0.9518,기타,2026-06-04 05:49:55.671496+00
154,nOpmGFkntb4,@eyeofventure,That’s the cutest little farm. And very economical❤😊,3,2022-11-13 20:51:17+00,en,That’s the cutest little farm. And very economical❤😊,positive,0.9254,기타,2026-06-04 05:49:55.671496+00
155,nOpmGFkntb4,@PaulD-Australia,"Hi Adriana and Dylan. I love Mikey the Macaron, what a cool way to get around. The waterfall was awesome. Thank you. 👍😀",3,2022-11-13 02:05:26+00,en,"Hi Adriana and Dylan. I love Mikey the Macaron, what a cool way to get around. The waterfall was awesome. Thank you. 👍😀",positive,0.9492,기타,2026-06-04 05:49:55.671496+00
156,nOpmGFkntb4,@sno_mouse1235,What an absolutely stunning waterfall.,3,2022-11-12 19:09:47+00,en,What an absolutely stunning waterfall.,positive,0.9171,기타,2026-06-04 05:49:55.671496+00
157,nOpmGFkntb4,@MarkLuis,Just discovered your Bangkok vlogs and I'm hooked! New subscriber here. Keep these high quality travel vids coming please!,4,2022-11-27 14:03:53+00,en,Just discovered your Bangkok vlogs and I'm hooked! New subscriber here. Keep these high quality travel vids coming please!,positive,0.8925,기타,2026-06-04 05:49:55.671496+00
158,nOpmGFkntb4,@drewcorry5056,Absolutely love bananas. Excellent little car. Lunch looked yummy. I can hear the waterfall. Amazing waterfall. I would have gone swimming too;. Such a peaceful and excellent video and excellent job.,2,2022-11-12 20:59:45+00,en,Absolutely love bananas. Excellent little car. Lunch looked yummy. I can hear the waterfall. Amazing waterfall. I would have gone swimming too;. Such a peaceful and excellent video and excellent job.,positive,0.9121,기타,2026-06-04 05:49:55.671496+00
159,nOpmGFkntb4,@marsre141,"You guys are lovely,like you travel videos. 🎉 You should not miss traveling around China",4,2022-12-07 13:12:53+00,en,"You guys are lovely,like you travel videos. 🎉 You should not miss traveling around China",positive,0.9032,기타,2026-06-04 05:49:55.671496+00
160,nOpmGFkntb4,@HamNoytheDutchGuy,"Episode 3 introducing Mikey the Macaron 🚙 💪 sweet little car 😊 and your Laos papaya spot had such a nice view over the rice paddy's 😍 beautifull waterfall, and a great cooldown Dylan 👊
Thanks for sharing and as always Adrian, Dylan and Mikey, C Ya in the next one, cheers 🙌🍻🍹",4,2022-12-03 14:30:27+00,en,"Episode 3 introducing Mikey the Macaron 🚙 💪 sweet little car 😊 and your Laos papaya spot had such a nice view over the rice paddy's 😍 beautifull waterfall, and a great cooldown Dylan 👊
Thanks for sharing and as always Adrian, Dylan and Mikey, C Ya in the next one, cheers 🙌🍻🍹",positive,0.8792,결제오류,2026-06-04 05:49:55.671496+00
161,nOpmGFkntb4,@charlesc.3261,Love to view your travels.,1,2022-11-26 02:01:23+00,en,Love to view your travels.,positive,0.8636,기타,2026-06-04 05:49:55.671496+00
162,nOpmGFkntb4,@aronarounsaphay8495,So cool  and you two so nice  . I'm enjoying to watch and follow you two .. thank you,1,2022-11-22 09:06:38+00,en,So cool  and you two so nice  . I'm enjoying to watch and follow you two .. thank you,positive,0.9055,기타,2026-06-04 05:49:55.671496+00
115,6rw0NJdxgMs,@chr11sf,👍,0,2025-04-12 20:29:33+00,unknown,👍,positive,0.5846,기타,2026-06-04 05:49:55.671496+00
129,nOpmGFkntb4,@jameszhou162,this travel is awesome!  your equipment and editing are flawless.  have a great time in Laos.,16,2022-11-27 04:52:54+00,en,this travel is awesome!  your equipment and editing are flawless.  have a great time in Laos.,positive,0.9407,UI불편,2026-06-04 05:49:55.671496+00
130,nOpmGFkntb4,@ecbrandt1,"I was there in 2005, and back then we could swin in the big waterfall. It was also at the waterfall i tried papaya salad the first time, local spicy stile. I could peele skin of my lips after eating it. Went from Luang Prabang to Xieng Khouang. Really happy that i stumpled on to your channel, so i could ""re-visit"" Luang prabang.",2,2024-01-08 17:54:44+00,en,"I was there in 2005, and back then we could swin in the big waterfall. It was also at the waterfall i tried papaya salad the first time, local spicy stile. I could peele skin of my lips after eating it. Went from Luang Prabang to Xieng Khouang. Really happy that i stumpled on to your channel, so i could ""re-visit"" Luang prabang.",positive,0.5579,결제오류,2026-06-04 05:49:55.671496+00
131,nOpmGFkntb4,@xuanpaigarments,it is a great car :),2,2022-12-06 08:14:06+00,en,it is a great car :),positive,0.9231,기타,2026-06-04 05:49:55.671496+00
132,nOpmGFkntb4,@biochemwang2421,This little adorable car is produced in my city. 😋,4,2022-12-06 08:33:30+00,en,This little adorable car is produced in my city. 😋,positive,0.8325,기타,2026-06-04 05:49:55.671496+00
133,nOpmGFkntb4,@nestleiancastro2525,"Take care always my frnd,both and u..von voyage god bless us..",0,2022-12-06 08:08:02+00,en,"Take care always my frnd,both and u..von voyage god bless us..",positive,0.744,기타,2026-06-04 05:49:55.671496+00
134,nOpmGFkntb4,@arrukkikrina2755,Laos is a country with very beautiful nature.,18,2022-11-13 03:28:34+00,en,Laos is a country with very beautiful nature.,positive,0.9097,기타,2026-06-04 05:49:55.671496+00
135,nOpmGFkntb4,@louismr4775,"the car is called wuiling mini ev, macaron is one of its various versions. I recommend you to the Detian transborder waterfalls between Vietnam and China, it's literally something incomparable.",34,2022-11-29 10:43:28+00,en,"the car is called wuiling mini ev, macaron is one of its various versions. I recommend you to the Detian transborder waterfalls between Vietnam and China, it's literally something incomparable.",positive,0.4316,UI불편,2026-06-04 05:49:55.671496+00
136,nOpmGFkntb4,@narougdetyodthongdee3420,วันนี้ คุณทั้ง2สดใสมากดูออกว่ามีความสุข เมืองหลวงพระบางสวย สงบ น่าไปเยี่ยมชม.,3,2022-11-12 11:34:56+00,th,"Today, you two were very bright and looked happy.Luang Prabang is beautiful, peaceful, and worth visiting.",positive,0.8551,기타,2026-06-04 05:49:55.671496+00
301,QyHFDucrp-8,@southcalder,"I sometimes use them as the wife and I have stacks of free charging credits from PodPoint due to a car purchase. Rarely when I’m in Tesco, because that’s only ever for about 30 minutes and not worth the effort of unfurling the cable, but one of the local Tesco branches is near the railway station and has no parking restrictions, so I’ll sometimes drop it in for a few hours. 

To be honest, I so rarely use public chargers as my car has a 320 mile range and it’s pretty infrequent that I use anywhere near that on a single journey. My home off peak charging is currently 3.5p/kWh, and while that will probably go up to about 9p at the next cap review, it’s still a heck of a lot cheaper than the 70-80p that most charging companies want.",0,2026-05-10 17:13:12+00,en,"I sometimes use them as the wife and I have stacks of free charging credits from PodPoint due to a car purchase. Rarely when I’m in Tesco, because that’s only ever for about 30 minutes and not worth the effort of unfurling the cable, but one of the local Tesco branches is near the railway station and has no parking restrictions, so I’ll sometimes drop it in for a few hours. 

To be honest, I so rarely use public chargers as my car has a 320 mile range and it’s pretty infrequent that I use anywhere near that on a single journey. My home off peak charging is currently 3.5p/kWh, and while that will probably go up to about 9p at the next cap review, it’s still a heck of a lot cheaper than the 70-80p that most charging companies want.",neutral,0.4764,결제오류,2026-06-04 05:49:55.671496+00
287,QyHFDucrp-8,@christopherdwyer9496,Tesco pod points are really expensive and you have to pre buy credit via the app rather than pay for what you use. Just not particularly appealing in general.,3,2024-12-20 06:25:50+00,en,Tesco pod points are really expensive and you have to pre buy credit via the app rather than pay for what you use. Just not particularly appealing in general.,negative,0.912,결제오류,2026-06-04 05:49:55.671496+00
285,QyHFDucrp-8,@ManChickin,"Because alot of people with electric cars are either charging for free through company handouts, or using off peak rates at home for 6p kwh.",136,2024-12-15 21:09:12+00,en,"Because alot of people with electric cars are either charging for free through company handouts, or using off peak rates at home for 6p kwh.",neutral,0.7525,기타,2026-06-04 05:49:55.671496+00
286,QyHFDucrp-8,@gunnarparment5050,"Actually, I had a supermarket that offered free 22 kW charging for customers (in Sweden) and while waiting for an hour I usually shopped for SEK 1000+ corresponding to GBP 100. Now I have a car with bigger battery, and free charging is capped at 7 kW. Now I never charge at the supermarket. (Though, now there are 360 kW DC charging available at the parking, but quite expensive.)",0,2026-05-10 02:45:15+00,en,"Actually, I had a supermarket that offered free 22 kW charging for customers (in Sweden) and while waiting for an hour I usually shopped for SEK 1000+ corresponding to GBP 100. Now I have a car with bigger battery, and free charging is capped at 7 kW. Now I never charge at the supermarket. (Though, now there are 360 kW DC charging available at the parking, but quite expensive.)",neutral,0.6127,고객서비스,2026-06-04 05:49:55.671496+00
288,QyHFDucrp-8,@thomasreedy4751,"200kw charger at my supermarket.  It’s close to the freeway and you can charge to 80% within an hour while you shop.

Convenient if you need it.",0,2026-05-10 14:40:49+00,en,"200kw charger at my supermarket.  It’s close to the freeway and you can charge to 80% within an hour while you shop.

Convenient if you need it.",positive,0.6467,기타,2026-06-04 05:49:55.671496+00
289,QyHFDucrp-8,@TheCrust333,We have Aldi chargers 50kw 0.49€,4,2026-05-07 14:33:19+00,en,We have Aldi chargers 50kw 0.49€,neutral,0.8816,기타,2026-06-04 05:49:55.671496+00
290,QyHFDucrp-8,@hooloovooloo,"The exception being Norfolk. As it's a bit of a charging desert (albeit improving with more recent additions such as Gridserve and Tesla), I frequently use supermarket chargers in the more remote locations.",1,2026-05-11 07:18:26+00,en,"The exception being Norfolk. As it's a bit of a charging desert (albeit improving with more recent additions such as Gridserve and Tesla), I frequently use supermarket chargers in the more remote locations.",neutral,0.6052,충전소위치,2026-06-04 05:49:55.671496+00
359,-iHoikHRO5Q,@user-starlightlove1,앞으로가 더욱 기대되는 엘브이 입니다! 라오스의 경제 성장도 기대되네요ㅎㅎ 불사조님 최고!,1,2023-10-14 12:33:38+00,ko,"This is LV, who is looking forward to the future even more!I’m also looking forward to Laos’ economic growth haha ​​Phoenix is ​​the best!",positive,0.9106,기타,2026-06-04 05:49:55.671496+00
303,QyHFDucrp-8,@johndavis7257,The one near us in Australia has a 22kw unit. We just got our EV and only have a standard power point for the time being so if we have a longer driving day I’ll sometimes pop over to grab groceries and catch it up. At 22kw it can get our Zeekr 7x 15-20% or so while I shop which is usually enough to catch it up so the L1 charger can top the rest up in the next days solar hours. When we get a 7kw charger at home doubt I’ll ever use them again.,0,2026-05-10 02:03:28+00,en,The one near us in Australia has a 22kw unit. We just got our EV and only have a standard power point for the time being so if we have a longer driving day I’ll sometimes pop over to grab groceries and catch it up. At 22kw it can get our Zeekr 7x 15-20% or so while I shop which is usually enough to catch it up so the L1 charger can top the rest up in the next days solar hours. When we get a 7kw charger at home doubt I’ll ever use them again.,neutral,0.5597,기타,2026-06-04 05:49:55.671496+00
304,QyHFDucrp-8,@Trifusion1,"Sainsburys smart charge, that’s what’s happened. 150kW chargers at 68p per kWh with Electroverse. Fill your car while you do your weekly shop. 

68p isn’t super cheap, but it’s at the low end of most rapid chargers, if we exclude Tesla.",5,2026-04-04 14:37:07+00,en,"Sainsburys smart charge, that’s what’s happened. 150kW chargers at 68p per kWh with Electroverse. Fill your car while you do your weekly shop. 

68p isn’t super cheap, but it’s at the low end of most rapid chargers, if we exclude Tesla.",neutral,0.4814,기타,2026-06-04 05:49:55.671496+00
305,QyHFDucrp-8,@TejashPatel-z2r,The supermarkets with successful chatgers near me (Leicester) have 24 hour free parking and the cheaper 7kw chargers. The ones with limited time parking and the ones with faster chargers seem to always been empty. Im guessing the people that can afford an ev for leisure or commuting also have driveways or more convenient options and the people that have them for work find them either too slow for the time they spend there or the same price as going at a service station so its more convenient to charge as you go than front load by going out of your way.,0,2026-05-10 07:05:07+00,en,The supermarkets with successful chatgers near me (Leicester) have 24 hour free parking and the cheaper 7kw chargers. The ones with limited time parking and the ones with faster chargers seem to always been empty. Im guessing the people that can afford an ev for leisure or commuting also have driveways or more convenient options and the people that have them for work find them either too slow for the time they spend there or the same price as going at a service station so its more convenient to charge as you go than front load by going out of your way.,neutral,0.3951,충전속도,2026-06-04 05:49:55.671496+00
310,QyHFDucrp-8,@alankemp1970,"The Tesco pod points in my local town are used regularly, the car park is close to the town centre and people plug in for a couple of hours while shopping and visiting the town centre. I use these type of chargers when out and about on my motorcycle as they are handy for my half hour to an hour food or town visits. Sainsbury’s are rolling out rapid chargers as their own network in their car parks, I’ve used them on my travels.",0,2026-05-14 19:41:04+00,en,"The Tesco pod points in my local town are used regularly, the car park is close to the town centre and people plug in for a couple of hours while shopping and visiting the town centre. I use these type of chargers when out and about on my motorcycle as they are handy for my half hour to an hour food or town visits. Sainsbury’s are rolling out rapid chargers as their own network in their car parks, I’ve used them on my travels.",neutral,0.5956,기타,2026-06-04 05:49:55.671496+00
319,QyHFDucrp-8,@lewissmith8637,"Charged at Sainsbury’s on the weekend, 300kW, 28 spaces, was packed.",0,2026-05-28 20:04:21+00,en,"Charged at Sainsbury’s on the weekend, 300kW, 28 spaces, was packed.",neutral,0.8277,기타,2026-06-04 05:49:55.671496+00
320,QyHFDucrp-8,@jeffcranmer5374,There are some 30A chargers at the local shopping area near me in NC that are free for up to 4 hours.,0,2026-05-11 19:53:48+00,en,There are some 30A chargers at the local shopping area near me in NC that are free for up to 4 hours.,neutral,0.6405,기타,2026-06-04 05:49:55.671496+00
389,hArnl8kI7DI,@gaolutsoctrang4507,"Theo như mình được biết, thì chiếc Limo Green mới này là phiên bản thương mại dành cho chạy dịch vụ, do đó những tính năng cơ bản như điều chỉnh gương 2 bên, điều chỉnh âm thanh ... sẽ được bố trí trên màn hình, thay vì trên vô lăng. Một phiên bản thương mại cao cấp hơn sẽ được cho ra mắt năm tới, dành cho gia đình và cá nhân sử dụng.",7,2025-08-07 00:20:23+00,vi,"As far as I know, this new Green Limo is a commercial version for service operations, so basic features such as adjusting the side mirrors, adjusting the sound... will be arranged on the screen, instead of on the steering wheel.A more advanced commercial version will be released next year, for home and individual use.",neutral,0.5239,기타,2026-06-04 05:49:55.671496+00
390,hArnl8kI7DI,@BachNguyen-d9v,Thích mỗi bạn này rì viu,1,2025-08-06 13:03:26+00,vi,I like each of these guys so much,positive,0.63,기타,2026-06-04 05:49:55.671496+00
391,hArnl8kI7DI,@laklee2319,Mô tả rất thực 👍 và tôi đã mua chiếc xe này,0,2025-12-07 05:07:09+00,vi,The description is very realistic 👍 and I bought this car,positive,0.7289,기타,2026-06-04 05:49:55.671496+00
392,hArnl8kI7DI,@TaiNguyen-xg1jb,Bạn nói rất dể hiểu.,0,2025-08-07 02:09:06+00,vi,You speak very clearly.,positive,0.6734,기타,2026-06-04 05:49:55.671496+00
393,hArnl8kI7DI,@dungngoquoc5622,❤❤❤❤😂😂😂tôi thích những người rìviu như ông anh  ....,0,2025-11-24 08:22:24+00,vi,❤❤❤❤😂😂😂I like friendly people like you....,positive,0.7684,기타,2026-06-04 05:49:55.671496+00
394,hArnl8kI7DI,@quanghiep1198,Làm clip so sánh Vin vs BYD đi pro....,0,2025-08-06 17:27:50+00,vi,Make a clip comparing Vin and BYD pro...,neutral,0.5998,기타,2026-06-04 05:49:55.671496+00
395,hArnl8kI7DI,@heisenberg9790,bản gia đình thêm 100 nữa đầy đủ thì quá ngon. form xe đẹp rộng,1,2025-08-07 02:38:08+00,vi,The full family version costs 100 more and it's so delicious.The car's shape is beautiful and spacious,positive,0.826,기타,2026-06-04 05:49:55.671496+00
396,hArnl8kI7DI,@gold.hunter1806,Chờ bản plus ra xem sẽ được upgrade những gì nha 😊,0,2025-08-07 01:50:13+00,vi,Wait for the plus version to come out to see what upgrades will be available 😊,positive,0.6664,기타,2026-06-04 05:49:55.671496+00
397,hArnl8kI7DI,@vukhai2903,"Theo quan điểm của mình thì việc mấy ông xe xăng hay kêu là t xài xe xăng nó lẹ nó chạy đc liền nhưng mà thật sự thì khách ở đâu liên tục ra trong 24h cho mấy ông chạy :)) 
Trong khi xe điện ko có ám mùi xăng chạy êm ít bị say xe",2,2025-10-23 04:44:26+00,vi,"In my opinion, the guys with gasoline cars often say that I use a gasoline car, it's fast and runs right away, but in reality, where do customers keep coming out for 24 hours for them to drive :))
While electric cars don't smell like gasoline, they run smoothly and rarely cause motion sickness",neutral,0.4751,기타,2026-06-04 05:49:55.671496+00
398,hArnl8kI7DI,@ThanhNguyen-cn5is,Nó có 2 option chạy dịch vụ và gia đình đó anh,0,2025-08-06 23:26:04+00,vi,It has 2 options for running service and family,neutral,0.6975,기타,2026-06-04 05:49:55.671496+00
